Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-ID,HCRIS-ID,HIFLD-ID
IU HEALTH UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,550 UNIVERSITY BLVD,,INDIANAPOLIS,IN,46202,MARION,39.77528,-86.17656,,,,,,None,None,,None,None,100,,,100
HEALTHSOUTH NEW ENGLAND REHABILIATION AT BEVERLY,REHABILITATION,"800 CUMMINGS CENTER, 1ST FL, UNIT147",,BEVERLY,MA,1915,ESSEX,42.56099,-70.88724,,,20.0,,,None,None,HIFLD-BEDS,None,None,10001915,,,10001915
ST. JOSEPH'S HOSPITAL,CRITICAL ACCESS,12886 TROXLER AVENUE,,HIGHLAND,IL,62249,MADISON,38.75458,-89.6676,,,,,,None,None,,None,None,100062249,,,100062249
HOSP SAN CARLOS BORROMEO,GENERAL ACUTE CARE,550 CONCEPCION VERA AYALA,,MOCA,PR,676,MOCA,18.39019,-67.10997,106.0,7.0,106.0,0.49,0.73,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1000676,4294,400111,1000676
RIVERVIEW MEDICAL CENTER,GENERAL ACUTE CARE,1 RIVERVIEW PLAZA,,RED BANK,NJ,7701,MONMOUTH,40.35398,-74.06384,274.0,27.0,468.0,0.59,0.42,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,10007701,2512,310034,10007701
HELEN HAYES HOSPITAL,REHABILITATION,51 NORTH ROUTE 9W,,WEST HARVESTRAW,NY,10993,ROCKLAND,41.21431,-73.98834,155.0,,155.0,,,DH-NUM_STAFFE,None,DH-NUM_STAFFE,None,None,10010993,2695,330405,10010993
VA MEDICAL CENTER - BATH,MILITARY,76 VETERANS AVE,,BATH,NY,14810,STEUBEN,42.34405,-77.34751,,,,,,None,None,,None,None,10014810,2705,,10014810
MOSES TAYLOR HOSPITAL,GENERAL ACUTE CARE,700 QUINCY AVENUE,,SCRANTON,PA,18510,LACKAWANNA,41.41069,-75.65057,161.0,11.0,213.0,0.59,0.52,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,10018510,3269,390119,10018510
TUFTS MEDICAL CENTER,GENERAL ACUTE CARE,800 WASHINGTON STREET,,BOSTON,MA,2111,SUFFOLK,42.3499,-71.064,364.0,98.0,415.0,0.67,0.7,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1002111,1829,220116,1002111
HEALTHSOUTH REHABILITATION HOSPITAL OF VIRGINIA,REHABILITATION,5700 FITZHUGH AVENUE,,RICHMOND,VA,23226,HENRICO,37.58594,-77.50671,40.0,0.0,40.0,0.6375342465753424,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,10023226,5653,493028,10023226
FIRSTHEALTH MOORE REGIONAL HOSPITAL HAMLET,GENERAL ACUTE CARE,1000 WEST HAMLET AVENUE,,HAMLET,NC,28345,RICHMOND,34.90181,-79.70852,,,64.0,,,None,None,HIFLD-BEDS,None,None,10028345,,,10028345
