,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
0,01,001,0500000US01001,6.0,55.0,20075.0,12509.0,2190.0,1161.0,Autauga,County,594.436,"POLYGON ((-86.496774 32.344437, -86.71789699999999 32.402814, -86.81491200000001 32.340803, -86.890581 32.502974, -86.91759500000001 32.664169, -86.71339 32.661732, -86.714219 32.705694, -86.413116 32.707386, -86.41117199999999 32.409937, -86.496774 32.344437))",0.5301369863013699,0.6231133250311333,01001,44932,55601,0.13353511973649068,1.2240719309178314,0.10791172820632723,0.9891908418913329
1,01,003,0500000US01003,51.0,362.0,132130.0,85305.0,18615.0,12077.0,Baldwin,County,1589.784,"POLYGON ((-87.598927 30.997454, -87.594111 30.976335, -87.601355 30.936294, -87.622203 30.897508, -87.63493800000001 30.865886, -87.624137 30.845713, -87.532607 30.743489, -87.502926 30.722369, -87.49751500000001 30.720123, -87.48122499999999 30.716508, -87.44936199999999 30.698913, -87.407118 30.671796, -87.396997 30.65364, -87.39421900000001 30.641699, -87.394479 30.625192, -87.449921 30.51469, -87.44984100000001 30.514369, -87.44833199999999 30.513063, -87.430578 30.491096, -87.419177 30.410198, -87.42747799999999 30.408398, -87.44067800000001 30.391498, -87.45137800000001 30.367199, -87.450962 30.346262, -87.450078 30.3111, -87.452378 30.300201, -87.51832400000001 30.280435, -87.544533 30.275659, -87.558097 30.274437, -87.581362 30.269257, -87.656888 30.249709, -87.73553 30.240679, -87.80056 30.229365, -87.83846200000001 30.227185, -87.926119 30.230373, -87.962253 30.229522, -87.999996 30.225753, -88.014572 30.222366, -88.028401 30.221132, -88.02927200000001 30.222714, -88.023991 30.23039, -87.966847 30.235618, -87.94897899999999 30.256564, -87.936041 30.261469, -87.91824699999999 30.253308, -87.91376200000001 30.247837, -87.90046 30.241531, -87.893201 30.239237, -87.87934300000001 30.23859, -87.860085 30.240289, -87.81774299999999 30.254292, -87.802087 30.253054, -87.78775 30.254244, -87.766626 30.262353, -87.755263 30.277292, -87.755516 30.291217, -87.772758 30.311701, -87.796717 30.324198, -87.80926599999999 30.332702, -87.82988 30.353809, -87.837239 30.369324, -87.84513200000001 30.377446, -87.85380600000001 30.378481, -87.86501699999999 30.38345, -87.90634300000001 30.40938, -87.908908 30.41424, -87.914136 30.446144, -87.92003099999999 30.470645, -87.924211 30.4761, -87.93190199999999 30.4811, -87.93335500000001 30.487357, -87.911141 30.525848, -87.905343 30.537566, -87.90171100000001 30.550879, -87.904168 30.565985, -87.90789100000001 30.573114, -87.91143099999999 30.576261, -87.914956 30.585893, -87.91253 30.615795, -87.919346 30.63606, -87.93107000000001 30.652694, -87.936717 30.657432, -87.955989 30.658862, -87.981196 30.67509, -88.008396 30.684956, -88.026319 30.753358, -87.944546 30.827046, -87.981261 30.886895, -87.941152 31.048161, -87.972869 31.162694, -87.943748 31.161341, -87.94658800000001 31.19293, -87.91363699999999 31.187356, -87.765152 31.297346, -87.61588999999999 31.244458, -87.615431 30.997361, -87.598927 30.997454))",0.648777867311308,0.6456141678649815,01003,179284,218022,0.28446487137725623,2.0191428125209168,0.23392134738696096,1.6603828971388208
2,01,005,0500000US01005,5.0,30.0,1830.0,912.0,305.0,133.0,Barbour,County,884.876,"POLYGON ((-85.056029 32.063055, -85.050212 32.024196, -85.062246 31.991857, -85.07232999999999 31.964758, -85.08213000000001 31.944658, -85.10663 31.915159, -85.132931 31.88826, -85.141831 31.839861, -85.14133099999999 31.783163, -85.138668 31.780425, -85.130731 31.772263, -85.12523 31.767063, -85.124501 31.763081, -85.216076 31.702409, -85.416038 31.706664, -85.416437 31.619466, -85.748251 31.618048, -85.66623 31.772877, -85.657668 31.880275, -85.587344 31.997355, -85.428476 32.014951, -85.410241 32.146651, -85.25774699999999 32.148251, -85.185067 32.061708, -85.056029 32.063055))",0.4360655737704918,0.49836065573770494,01005,20640,24881,0.24224806201550386,1.4534883720930232,0.20095655319319963,1.2057393191591979
3,01,007,0500000US01007,0.0,25.0,9125.0,3433.0,0.0,0.0,Bibb,County,622.582,"POLYGON ((-87.4212 32.874508, -87.420132 32.902605, -87.421936 33.003379, -87.318539 33.006179, -87.28194499999999 33.13306, -87.19931699999999 33.130657, -87.199153 33.196554, -87.065738 33.246907, -87.02684600000001 33.246459, -87.02559599999999 33.165795, -86.881182 33.049901, -86.87611800000001 32.836264, -87.01915700000001 32.837034, -87.31918400000001 32.831522, -87.319473 32.875124, -87.4212 32.874508))",,0.3762191780821918,01007,18618,22400,0.0,1.3427865506499088,0.0,1.1160714285714286
4,01,009,0500000US01009,6.0,25.0,9125.0,4554.0,2190.0,750.0,Blount,County,644.776,"POLYGON ((-86.577799 33.765316, -86.75914400000001 33.840617, -86.953664 33.815297, -86.95430500000001 33.844862, -86.96296 33.844865, -86.963358 33.858221, -86.924387 33.909222, -86.793914 33.952059, -86.685365 34.05914, -86.692061 34.092654, -86.599632 34.119914, -86.514881 34.25437, -86.45302 34.259317, -86.303516 34.099073, -86.332723 33.986109, -86.370152 33.93977, -86.325622 33.940147, -86.377532 33.861706, -86.577528 33.801977, -86.577799 33.765316))",0.3424657534246575,0.4990684931506849,01009,46843,57840,0.12808744102640734,0.533697670943364,0.10373443983402489,0.43222683264177036
5,01,011,0500000US01011,0.0,30.0,10950.0,2331.0,0.0,0.0,Bullock,County,622.805,"POLYGON ((-85.410241 32.146651, -85.428476 32.014951, -85.587344 31.997355, -85.657668 31.880275, -85.79104700000001 31.880357, -85.790048 31.967254, -85.88435 31.967253, -85.893652 32.047351, -85.996853 32.051049, -85.999157 32.250543, -85.919293 32.274382, -85.856218 32.231975, -85.433543 32.234648, -85.427442 32.146551, -85.410241 32.146651))",,0.21287671232876712,01011,8339,10138,0.0,3.5975536635088137,0.0,2.959163543105149
6,01,013,0500000US01013,7.0,66.0,22682.0,4076.0,2331.0,908.0,Butler,County,776.829,"POLYGON ((-86.701554 31.523946, -86.839386 31.525204, -86.906769 31.632671, -86.90589900000001 31.753035, -86.906899 31.830628, -86.908939 31.961673, -86.85758300000001 31.962167, -86.448198 31.964629, -86.448635 31.655617, -86.499533 31.655247, -86.499213 31.525331, -86.690217 31.523693, -86.701554 31.523946))",0.38953238953238956,0.17970196631690327,01013,16041,19680,0.43638177170999315,4.114456704694221,0.3556910569105691,3.3536585365853657
7,01,015,0500000US01015,24.0,408.0,145884.0,72172.0,8760.0,10336.0,Calhoun,County,605.868,"POLYGON ((-86.145562 33.679098, -86.043993 33.763595, -86.06697200000001 33.839198, -86.066439 33.841094, -86.06527199999999 33.842198, -86.049072 33.841598, -86.048772 33.852698, -86.021271 33.851498, -86.02147100000001 33.866098, -85.995169 33.864897, -85.99497 33.879598, -85.98636999999999 33.879198, -85.98647 33.893698, -85.96917000000001 33.892898, -85.96917000000001 33.914598, -85.738975 33.96846, -85.529432 33.95598, -85.53009400000001 33.941423, -85.532482 33.889152, -85.638049 33.773339, -85.63857899999999 33.648413, -85.796054 33.55622, -85.79455900000001 33.585565, -85.994935 33.586475, -86.050669 33.67459, -86.145562 33.679098))",1.1799086757990866,0.4947218337857476,01015,93990,114277,0.2553463134375998,4.340887328439196,0.21001601372104622,3.570272233257786
8,01,017,0500000US01017,0.0,0.0,0.0,0.0,0.0,0.0,Chambers,County,596.531,"POLYGON ((-85.18413099999999 32.870525, -85.12342099999999 32.772248, -85.13204 32.764211, -85.136776 32.746512, -85.285043 32.730731, -85.59315100000001 32.72853, -85.593177 33.10734, -85.232378 33.108077, -85.22326099999999 33.06258, -85.221868 33.055538, -85.18413099999999 32.870525))",,,01017,27820,33615,0.0,0.0,0.0,0.0
9,01,019,0500000US01019,0.0,45.0,1395.0,411.0,0.0,0.0,Cherokee,County,553.7,"POLYGON ((-85.512108 34.518252, -85.50838400000001 34.501212, -85.502454 34.474527, -85.50231599999999 34.473954, -85.462304 34.286365, -85.458693 34.269437, -85.458071 34.265736, -85.455371 34.252854, -85.455057 34.250689, -85.42173099999999 34.080821, -85.398837 33.964129, -85.53009400000001 33.941423, -85.529432 33.95598, -85.738975 33.96846, -85.84361699999999 34.200006, -85.636645 34.366622, -85.576981 34.483543, -85.513699 34.524133, -85.512108 34.518252))",,0.2946236559139785,01019,21996,26032,0.0,2.0458265139116203,0.0,1.728641671788568
10,01,021,0500000US01021,6.0,26.0,9490.0,2709.0,2190.0,210.0,Chilton,County,692.854,"POLYGON ((-86.51734399999999 33.020566, -86.515959 32.929361, -86.457015 32.813899, -86.37497399999999 32.75358, -86.413335 32.750591, -86.413116 32.707386, -86.714219 32.705694, -86.71339 32.661732, -86.91759500000001 32.664169, -87.01766000000001 32.663269, -87.017762 32.729532, -87.01915700000001 32.837034, -86.87611800000001 32.836264, -86.881182 33.049901, -86.881638 33.071861, -86.61000300000001 33.070003, -86.51734399999999 33.020566))",0.0958904109589041,0.28545837723919915,01021,35530,44153,0.16887137630171686,0.7317759639741064,0.13589110592711706,0.5888614590175073
11,01,023,0500000US01023,0.0,25.0,9125.0,2142.0,0.0,0.0,Choctaw,County,913.5,"POLYGON ((-88.43865 32.172806, -88.431707 32.227662, -88.421453 32.30868, -87.930661 32.310574, -88.01914499999999 32.28524, -88.007077 32.185313, -88.070615 32.0617, -88.07349000000001 31.990182, -88.121414 31.950256, -88.180384 31.814546, -88.08828800000001 31.699303, -88.464428 31.697952, -88.47110600000001 31.850949, -88.471214 31.851385, -88.46996 31.893759, -88.468879 31.930262, -88.46866 31.933173, -88.455039 32.039719, -88.454959 32.040576, -88.43871 32.172078, -88.43865 32.172806))",,0.23473972602739726,01023,10777,12841,0.0,2.319755033868424,0.0,1.9468888715832102
12,01,025,0500000US01025,0.0,56.0,20440.0,6304.0,0.0,0.0,Clarke,County,1238.465,"POLYGON ((-87.944233 31.989872, -87.66776900000001 31.991355, -87.66748800000001 31.958459, -87.62011200000001 31.827123, -87.50093 31.829251, -87.516131 31.697824, -87.566841 31.697115, -87.56541300000001 31.553573, -87.603137 31.409556, -87.665572 31.423166, -87.784796 31.324672, -87.765152 31.297346, -87.91363699999999 31.187356, -87.94658800000001 31.19293, -87.959619 31.316206, -87.908068 31.323041, -87.906143 31.491752, -88.07223399999999 31.5945, -88.078711 31.669618, -88.080629 31.67785, -88.086946 31.686181, -88.08828800000001 31.699303, -88.180384 31.814546, -88.121414 31.950256, -88.07349000000001 31.990182, -87.944233 31.989872))",,0.30841487279843444,01025,19745,23920,0.0,2.8361610534312485,0.0,2.341137123745819
13,01,027,0500000US01027,4.0,46.0,16790.0,4888.0,1460.0,602.0,Clay,County,603.961,"POLYGON ((-85.85189 33.498742, -85.887782 33.469427, -85.782735 33.469349, -85.765427 33.498593, -85.64348200000001 33.495885, -85.653654 33.106634, -85.974715 33.105286, -86.00917 33.09026, -86.17437 33.104394, -86.17283 33.195681, -86.12056699999999 33.194511, -86.11819800000001 33.29632, -85.980293 33.29419, -85.976525 33.38187, -85.923762 33.396206, -85.904909 33.498655, -85.85189 33.498742))",0.4123287671232877,0.2911256700416915,01027,11086,13275,0.36081544290095613,4.149377593360995,0.3013182674199623,3.4651600753295666
14,01,031,0500000US01031,7.0,99.0,36135.0,10195.0,2555.0,887.0,Coffee,County,678.972,"POLYGON ((-85.79140200000001 31.196349, -86.193476 31.192213, -86.196365 31.425431, -86.193951 31.440072, -86.194784 31.529949, -86.14395 31.537675, -86.145895 31.617741, -85.789142 31.617964, -85.79140200000001 31.196349))",0.34716242661448143,0.2821364328213643,01031,41806,51909,0.1674400803712386,2.3680811366789456,0.134851374520796,1.9071837253655435
15,01,033,0500000US01033,22.0,300.0,109500.0,33441.0,8030.0,2683.0,Colbert,County,592.619,"POLYGON ((-88.139988 34.581703, -88.139246 34.587795, -88.13871899999999 34.589215, -88.118407 34.724292, -88.097888 34.892202, -87.97322200000001 34.88255, -87.83583299999999 34.741239, -87.52436299999999 34.832384, -87.42650999999999 34.800022, -87.416484 34.767544, -87.529667 34.567081, -88.139988 34.581703))",0.33412204234122045,0.3053972602739726,01033,45315,54762,0.48549045569899596,6.620324395895399,0.4017384317592491,5.478251342171578
16,01,035,0500000US01035,0.0,44.0,16060.0,4719.0,0.0,0.0,Conecuh,County,850.156,"POLYGON ((-86.701554 31.523946, -86.66724499999999 31.369404, -86.700282 31.192217, -86.772519 31.202243, -86.76396099999999 31.261293, -87.42745499999999 31.260386, -87.16658099999999 31.519561, -87.135051 31.642417, -87.052284 31.716761, -86.90589900000001 31.753035, -86.906769 31.632671, -86.839386 31.525204, -86.701554 31.523946))",,0.29383561643835615,01035,10184,12277,0.0,4.320502749410841,0.0,3.5839374440009775
17,01,039,0500000US01039,13.0,128.0,46720.0,15397.0,4745.0,3232.0,Covington,County,1030.456,"POLYGON ((-86.38864599999999 30.994181, -86.38864700000001 30.994181, -86.391937 30.994172, -86.404912 30.994049, -86.45470400000001 30.993791, -86.458319 30.993998, -86.512834 30.9937, -86.519938 30.993245, -86.563436 30.995223, -86.56758600000001 30.995109, -86.664681 30.994534, -86.678383 30.994537, -86.688294 30.995029, -86.700282 31.192217, -86.66724499999999 31.369404, -86.701554 31.523946, -86.690217 31.523693, -86.499213 31.525331, -86.39994 31.527128, -86.39853599999999 31.451325, -86.28015499999999 31.52851, -86.27703099999999 31.455602, -86.193951 31.440072, -86.196365 31.425431, -86.193476 31.192213, -86.187246 30.993992, -86.289247 30.993798, -86.304596 30.994029, -86.364907 30.994455, -86.36927 30.994477, -86.374545 30.994474, -86.38864599999999 30.994181))",0.6811380400421496,0.32955907534246576,01039,30255,36986,0.4296810444554619,4.230705668484548,0.35148434542799983,3.4607689395987675
