Staffed ICU Beds,Manual Override New Data Source,Source Date,State Name,ICU Bed Occupancy Rate,State,Staffed All Beds,Licensed All Beds,All Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],Estimated No. Full-Featured Mechanical Ventilators (2010 study estimate),"Estimated No. Full-Featured Mechanical Ventilators per 100,000 Population (2010 study estimate)",Estimated No. Pediatrics-Capable Full-Feature Mechanical Ventilators (2010 study estimate),"Estimated No. Full-Feature Mechanical Ventilators, Pediatrics Capable per 100,000 Population <14 y (2010 study estimate)",Manual Override Reason
2340,https://hub.mph.in.gov/dataset/covid-19-beds-and-vents/resource/882a7426-886f-48cc-bbe0-a8d14e3012e4,2020-09-03,Indiana,0.6098290598290599,IN,17211.0,18472.0,0.57,6691878.0,4938985.0,1055021.0,2.572,3.485,16.313,0.35,0.474,2.218,2.76,3.74,17.509,1472.0,23.1,862.0,70.5,Airtable update flow
2182,https://mn.gov/covid19/data/response-prep/response-capacity.jsp,2020-09-03,Minnesota,0.4770852428964253,MN,11195.0,17693.0,0.6,5611179.0,4166993.0,889802.0,1.995,2.687,12.581,0.389,0.524,2.452,3.153,4.246,19.884,811.0,15.5,445.0,46.1,Airtable update flow
118,https://sites.google.com/wyo.gov/exec-covid19/hospital-resources,2020-09-03,Wyoming,0.3728813559322034,WY,1459.0,1883.0,0.4,577737.0,428561.0,95375.0,2.525,3.404,15.298,0.204,0.275,1.237,3.259,4.394,19.743,117.0,22.0,22.0,22.1,Airtable update flow
3071,"https://www.michigan.gov/coronavirus/0,9753,7-406-98159-523641--,00.html",2020-09-03,Michigan,0.7355910126994465,MI,22526.0,27031.0,0.61,9995915.0,7563935.0,1716604.0,2.254,2.978,13.122,0.307,0.406,1.789,2.7039999999999997,3.574,15.747,1847.0,18.5,660.0,36.6,Airtable update flow
2089,https://covid19.ncdhhs.gov/dashboard/hospitalizations,2020-09-02,North Carolina,0.755385351842987,NC,23183.0,29396.0,0.64,10383620.0,7797012.0,1689265.0,2.233,2.9730000000000003,13.724,0.201,0.268,1.237,2.8310000000000004,3.77,17.402,1782.0,19.3,901.0,51.5,Airtable update flow
2556,https://www.vhha.com/communications/virginia-hospital-covid-19-data-dashboard/,2020-09-02,Virginia,0.514866979655712,VA,17500.0,22998.0,0.65,8517685.0,6421658.0,1315401.0,2.055,2.725,13.304,0.3,0.398,1.943,2.7,3.5810000000000004,17.484,1334.0,17.2,738.0,52.3,Airtable update flow
2014,https://www.tn.gov/health/cedep/ncov/data/hospitalization-data/hospital-capacity.html,2020-09-02,Tennessee,0.8475670307845085,TN,19189.0,25754.0,0.62,6770010.0,5095657.0,1109697.0,2.8339999999999996,3.766,17.292,0.297,0.395,1.815,3.804,5.053999999999999,23.208000000000002,1517.0,24.4,724.0,63.4,Airtable update flow
1465,https://scdhec.gov/infectious-diseases/viruses/coronavirus-disease-2019-covid-19/hospital-bed-capacity-covid-19,2020-09-02,South Carolina,0.769283276450512,SC,12440.0,15463.0,0.63,5084127.0,3842033.0,899915.0,2.447,3.238,13.824000000000002,0.288,0.381,1.628,3.0410000000000004,4.025,17.183,949.0,21.2,435.0,53.0,Airtable update flow
628,https://experience.arcgis.com/experience/852c30ea3baa48278175c13c211728e0,2020-09-02,Puerto Rico,0.6624203821656051,PR,,,,,,,,,,,,,,,,,,,,Airtable update flow
4270,https://experience.arcgis.com/experience/cfb3803eb93d42f7ab1c2cfccca78bf7/,2020-09-02,Pennsylvania,0.7519906323185012,PA,37867.0,46557.0,0.64,12807060.0,9812916.0,2335630.0,2.957,3.859,16.213,0.333,0.435,1.828,3.635,4.744,19.933,3013.0,24.2,1248.0,59.9,Airtable update flow
